Date,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI,Product_Category_Electronics,Product_Category_Fashion,Product_Category_Home Decor,Product_Category_Sports,Product_Category_Toys
2023-01-27,-0.569943102108814,0.4039603177042596,1,0.17361682346258242,25,1,2023,27,8504.0,0.5731368022257739,0,0,1,0,0
2023-01-28,-0.34888039077114996,0.9568702847348314,0,0.00819946026827705,29,1,2023,28,11722.0,1.3747444850297097,0,1,0,0,0
2023-01-29,0.12697582512249753,0.5044264144704665,2,-0.2937994958132583,29,1,2023,29,15719.0,2.853942942324477,0,0,0,1,0
2023-01-30,1.4342253178742257,0.11087646300008425,2,-1.1592389077141527,25,1,2023,30,23016.0,13.19391442702616,0,0,0,1,0
2023-01-31,-0.5260274736812788,-1.5811111804694102,1,0.3014881610707854,37,1,2023,31,13057.0,1.263378409065301,0,0,1,0,0
2023-02-01,-0.5239559817743195,1.6282609589862405,2,-0.7292277283749354,19,2,2023,1,6716.0,1.362775381541081,0,0,0,1,0
2023-02-02,0.8109479279353142,1.0407075103121488,1,1.5173771039089772,26,2,2023,2,19243.0,1.0868805132665431,0,0,0,1,0
2023-02-03,-0.16413783753550404,-0.7122526608499401,1,0.33839315695175903,30,2,2023,3,13731.0,1.3377525499736955,1,0,0,0,0
2023-02-04,-0.9421211480591529,1.668447397692723,2,0.3720401721885352,34,2,2023,4,7900.0,0.3234781676361005,0,0,1,0,0
2023-02-05,-0.16337829050295224,0.3582309219348138,1,-0.45755440834371347,32,2,2023,5,14653.0,3.0547907298512627,0,0,0,0,1
2023-02-06,-1.2283668047358005,0.291022567546386,2,-1.5138656981584966,30,2,2023,6,4484.0,6.29473393092453,0,0,1,0,0
2023-02-07,-1.1069428541228745,0.8647186235630695,0,-1.5844599749710901,35,2,2023,7,6462.0,14.598899242021918,0,0,0,0,1
2023-02-08,-0.006428253685675826,1.0857440364487245,0,-0.21901034878743297,26,2,2023,8,13088.0,2.050090654436474,1,0,0,0,0
2023-02-09,-0.2779317929577968,0.5473843317084306,1,-1.400273121124971,34,2,2023,9,14441.0,14.408664105847205,0,1,0,0,0
2023-02-10,1.4171009847766964,-1.2831772383351423,2,0.42087818258036386,38,2,2023,10,34797.0,4.697160015586678,0,0,0,1,0
2023-02-11,-0.47116746301197565,-0.5549712541883614,2,1.3767344821755199,43,2,2023,11,15857.0,0.7975136114300874,1,0,0,0,0
2023-02-12,0.27460414835845753,1.4883012931464212,0,1.3835075597742141,24,2,2023,12,14035.0,0.5875152417298769,0,0,0,1,0
2023-02-13,0.4512333582918468,-0.9485212056587434,0,0.6028918752832728,31,2,2023,13,19714.0,1.9759002498282905,0,1,0,0,0
2023-02-14,-1.665071823587919,-0.437183416600395,2,-0.9585966100089086,18,2,2023,14,413.0,-0.8115188024826578,0,1,0,0,0
2023-02-15,0.558122340690942,-0.23001539637214796,1,1.3140544567223986,34,2,2023,15,22675.0,1.6233069980691073,1,0,0,0,0
2023-02-16,-1.1012807762438526,-0.2043792199559437,0,1.394591738246959,16,2,2023,16,2980.0,-0.6641243055657308,0,1,0,0,0
2023-02-17,1.5750867675474525,0.39703162137555564,1,-1.0094316744820995,36,2,2023,17,34613.0,15.910209246312665,0,0,0,0,1
2023-02-18,-1.2016790840011424,1.5402665156117006,1,0.876199468848449,33,2,2023,18,5187.0,-0.2991033062541551,0,1,0,0,0
2023-02-19,-0.2926393854972072,-0.8930916350291123,0,-0.6960773350525721,41,2,2023,19,17240.0,4.870854815531203,0,0,0,1,0
2023-02-20,-1.4180809385481485,-1.305349066586995,1,1.1035959513897187,31,2,2023,20,2930.0,-0.6358502337766929,0,0,0,1,0
2023-02-21,1.697477414383626,-1.0427514757291168,1,1.7821435049745005,25,2,2023,21,24923.0,1.4991326286066105,0,0,0,1,0
2023-02-22,0.006656670193283282,1.3462630184079913,2,-1.5904476150739395,36,2,2023,22,18258.0,44.95982479987918,0,0,0,1,0
2023-02-23,0.32518307575337824,0.5106622411662998,1,1.4338953123103095,49,2,2023,23,29372.0,2.269396877977542,0,0,0,0,1
2023-02-24,-1.4805364195429687,-0.7358102283675334,2,0.4759151615492602,23,2,2023,24,1757.0,-0.7195100925281448,0,0,1,0,0
2023-02-25,0.8535170866233261,1.1002942987390023,0,1.6989610953809753,32,2,2023,25,24079.0,1.4730678098575565,1,0,0,0,0
2023-02-26,-0.9923548268029139,1.2575757054005812,0,-0.07369736777375376,23,2,2023,26,5010.0,0.0651438582019265,0,0,0,1,0
2023-02-27,1.3596861340888102,1.2063033525681721,2,1.259626808187498,28,2,2023,27,25174.0,1.9654358392016156,0,1,0,0,0
2023-02-28,-1.0086505631376599,1.4571221596672541,0,-1.4775841212764667,34,2,2023,28,7245.0,9.09474710881984,0,0,0,1,0
2023-03-01,-1.058055645118637,-0.8529051963226295,1,-0.5260565332615468,24,3,2023,1,4771.0,0.3953311535244467,0,1,0,0,0
2023-03-02,-1.5849050867885972,0.8889690607135333,1,-1.461466802976091,13,3,2023,2,600.0,-0.2141042097817829,0,1,0,0,0
2023-03-03,-0.09629647758258965,-0.1309350388716821,1,1.7057975715219345,22,3,2023,3,10502.0,0.0764767986551728,0,0,0,1,0
2023-03-04,0.2207798836426342,1.1903673510121535,0,1.1535751355423256,41,3,2023,4,23337.0,1.8501326324737053,0,0,0,0,1
2023-03-05,-1.4852318011987429,0.7968173995417714,1,1.2776179056259418,18,3,2023,5,1351.0,-0.8418073539089157,0,1,0,0,0
2023-03-06,0.9408995202318888,0.9631061114306652,0,1.5754642571890898,24,3,2023,6,18666.0,0.9887362479303972,0,1,0,0,0
2023-03-07,-0.16047820183320943,0.5466914620755603,1,-1.3983993419869027,27,3,2023,7,12387.0,12.14242668590587,0,0,0,1,0
2023-03-08,0.08254232371822237,-1.112038439016156,2,-0.3505975454006396,27,3,2023,8,14287.0,2.647043207008694,0,1,0,0,0
2023-03-09,-0.2032890345770331,0.1614559461996228,0,-1.4474522029941868,39,3,2023,9,17408.0,20.67195767195767,0,1,0,0,0
2023-03-10,-0.3400075004363413,1.6843833992487418,0,-0.9601287414469906,37,3,2023,10,15050.0,5.882044950499577,0,0,0,1,0
2023-03-11,0.20299957810790065,1.5208661658913296,1,-0.8953671305228197,33,3,2023,11,18613.0,6.851201322804887,0,0,0,1,0
2023-03-12,-1.179203396810635,-1.576953962672188,0,-0.059408040775365774,24,3,2023,12,3929.0,-0.1718238845232875,1,0,0,0,0
2023-03-13,-1.0879887031741975,-1.1556892258869902,0,-0.7586904398221912,34,3,2023,13,6464.0,1.3430731811640697,0,0,0,0,1
2023-03-14,1.235741868322417,-1.270012715310605,2,-1.3430453703066791,34,3,2023,14,29348.0,25.68776371308017,0,0,0,0,1
2023-03-15,1.5239554423106758,0.7885029639473264,2,-1.1111194141346659,31,3,2023,15,29346.0,15.69131364608454,0,1,0,0,0
2023-03-16,-0.4338460838215938,1.106530125434836,1,-1.1816080267101505,35,3,2023,16,13285.0,7.526793450703773,0,0,0,0,1
2023-03-17,-0.7844115642093247,-0.986629035466615,2,1.6978938865861732,33,3,2023,17,9175.0,-0.0573752807326479,0,1,0,0,0
2023-03-18,0.49135125155662324,0.02565349815702613,1,0.9524467823463797,24,3,2023,18,15541.0,1.040304581856374,1,0,0,0,0
2023-03-19,-0.3127673818598277,1.1862101332149309,1,1.6793603793972363,23,3,2023,19,9537.0,-0.0148582147830147,0,0,0,1,0
2023-03-20,-1.6230550627417628,0.81206053146492,1,-0.16180725295780007,40,3,2023,20,1405.0,-0.6845128361734664,0,0,0,1,0
2023-03-21,-1.1760961589501964,0.1517557713394373,0,-0.7244974926936846,15,3,2023,21,2469.0,-0.1354587951047849,0,0,0,1,0
2023-03-22,0.7373409155080299,0.31873735286120153,2,1.088436655505799,31,3,2023,22,22283.0,1.784296085266959,0,0,0,0,1
2023-03-23,0.5423444773329362,0.03466080338434139,1,-0.5575268652138755,32,3,2023,23,21195.0,5.365036892888997,1,0,0,0,0
2023-03-24,-1.617185835672045,-0.6956237896610508,2,-0.6512193442585196,39,3,2023,24,1436.0,-0.5313162962237671,0,0,0,0,1
2023-03-25,-0.9511321378544255,0.2307429094866619,1,-0.8844167934170792,27,3,2023,25,6203.0,1.5826355956549436,0,0,0,0,1
2023-03-26,-0.9200252343849213,0.6596292122334337,2,-1.2429672491994082,34,3,2023,26,8118.0,4.866369903600179,1,0,0,0,0
2023-03-27,0.5866744041418631,1.2991478833728047,2,-0.8008821696998571,34,3,2023,27,22956.0,7.698815451424414,1,0,0,0,0
2023-03-28,-1.6424580369369475,0.477404498788521,1,-0.45617372897882114,33,3,2023,28,974.0,-0.7307659349802498,1,0,0,0,0
2023-03-29,-1.3539682640277608,0.9104480193325155,0,0.6550160434491946,34,3,2023,29,3844.0,-0.4324138358725087,1,0,0,0,0
2023-03-30,1.0242770694869971,-1.1723180970758798,2,-1.4769888794074186,33,3,2023,30,26463.0,35.78533201740363,0,0,0,1,0
2023-03-31,-1.0995545329880534,-0.12747069070733033,0,-0.9611255074170532,25,3,2023,31,4669.0,1.1378009358888654,0,0,1,0,0
2023-04-01,0.5212497847470682,-1.6940489306272841,0,1.1258523618661331,31,4,2023,1,20343.0,1.5085919551923526,0,0,1,0,0
2023-04-02,-0.8957197293432665,-0.8723055460430005,1,-1.18284077614309,22,4,2023,2,5408.0,2.478864994564274,1,0,0,0,0
2023-04-03,-1.3699187517113467,0.7898887032130674,1,-0.5003695572203232,35,4,2023,3,3796.0,0.0869969847001451,0,0,1,0,0
2023-04-04,-0.878664445975969,1.7093267060320763,1,1.3198483790572149,29,4,2023,4,7271.0,-0.1604042438211018,0,0,1,0,0
2023-04-05,0.7588499064752898,-1.3829504654684786,2,-1.154934851122575,34,4,2023,5,24651.0,14.08850749192048,1,0,0,0,0
2023-04-06,1.214923374657477,-0.3360244502013179,1,-1.406651718905124,31,4,2023,6,26571.0,27.9101176163379,0,0,1,0,0
2023-04-07,1.127851664834958,1.0448647281093713,1,-0.005600289098171955,27,4,2023,7,22462.0,3.586955500691249,0,0,0,0,1
2023-04-08,-0.35226382755251673,-1.0198867778443939,2,-0.6406353098414242,31,4,2023,8,12500.0,3.0401428594515103,0,1,0,0,0
2023-04-09,0.5736585299931362,0.19609942784314235,2,0.26941202082569765,28,4,2023,9,18799.0,2.3110005037215515,0,1,0,0,0
2023-04-10,-1.0092029609795155,0.8127534010977902,1,1.1076569802359453,37,4,2023,10,7878.0,-0.0222980092259921,1,0,0,0,0
2023-04-11,-0.7078354133820657,0.40742466586861165,1,-1.2169210147520135,32,4,2023,11,9607.0,5.590202844070052,0,0,0,1,0
2023-04-12,1.3538169070190924,-1.075316348474025,1,0.3297040345201535,18,4,2023,12,16153.0,1.7617064346922169,1,0,0,0,0
2023-04-13,-1.6653825473739627,-0.4953844657615078,1,0.06752288512256614,28,4,2023,13,640.0,-0.874621415445858,0,0,0,1,0
2023-04-14,-1.4175630655714084,0.9887422878468695,0,-1.192755603725161,35,4,2023,14,3313.0,1.1704948964215989,0,1,0,0,0
2023-04-15,-0.9992597998261112,0.19332794931166086,0,0.48068766292535486,35,4,2023,15,7553.0,0.2031687319496813,1,0,0,0,0
2023-04-16,-1.6191192281185403,-1.7085991929175621,1,-0.740984635823942,18,4,2023,16,653.0,-0.7675362401389798,0,0,0,0,1
2023-04-17,-1.089680421564881,0.9097551496996448,0,0.005892457758061828,31,4,2023,17,5878.0,0.1923985102118646,0,0,1,0,0
2023-04-18,0.28299369058164253,-1.6039758783541334,2,-1.4082683817328934,24,4,2023,18,14093.0,14.410606889010388,0,0,0,1,0
2023-04-19,-0.26940415127414813,0.8570970576014952,0,-0.09261478835752068,36,4,2023,19,15380.0,2.3076122394556418,0,0,1,0,0
2023-04-20,1.3412843809819892,-1.025429734907357,0,-0.6265326563285957,22,4,2023,20,19662.0,5.273791556450404,0,0,1,0,0
2023-04-21,1.0841777104632344,1.59223173807698,1,1.172429157583827,29,4,2023,21,23759.0,1.882824510378484,1,0,0,0,0
2023-04-22,-0.541494613253241,-0.45173367889067323,0,-1.4964663204478639,30,4,2023,22,10452.0,14.738830580192444,0,0,1,0,0
2023-04-23,-0.8231139380043462,-0.5937719536291032,0,-0.2354974919176906,23,4,2023,23,6137.0,0.4459699213752383,0,0,0,0,1
2023-04-24,-0.41202636906829004,-1.2111187965166215,0,-0.09663355150890361,22,4,2023,24,8490.0,0.830344919768803,0,0,1,0,0
2023-04-25,0.307782543734921,-0.6679090043462351,0,0.8328912201986636,39,4,2023,25,23181.0,2.185270887495259,1,0,0,0,0
2023-04-26,-0.7935951783301773,1.3102337974987308,2,0.3073490040891036,19,4,2023,26,5232.0,-0.0956623944550553,0,0,0,0,1
2023-04-27,0.42350989160370905,1.725262707588095,1,0.6313683871841766,28,4,2023,27,17581.0,1.6219166641811078,0,1,0,0,0
2023-04-28,-0.3104542158970565,-0.45034793962493225,1,1.0143625031510788,40,4,2023,28,16613.0,1.1318423825099866,0,0,1,0,0
2023-04-29,0.1770714044057945,-0.17250721684390563,2,1.3112860537101398,24,4,2023,29,13357.0,0.5466991515561367,1,0,0,0,0
2023-04-30,-0.2191359476652712,0.7746455712899188,0,-0.6006871839317083,24,4,2023,30,10602.0,2.305511992691832,0,1,0,0,0
2023-05-01,-0.7033471809169876,1.34349153987651,2,0.1808935672581628,33,5,2023,1,9950.0,0.8336214299667184,0,1,0,0,0
2023-05-02,1.5319652110175848,0.32774465808851655,0,1.234242736292654,29,5,2023,2,27520.0,2.269546291049023,0,0,0,1,0
2023-05-03,0.9001601793950245,-0.36997506221196713,2,1.7549913181786971,30,5,2023,3,22979.0,1.322150214692029,0,0,0,0,1
2023-05-04,-1.2309216447543836,-0.29722375076057606,1,1.4065353191815249,37,5,2023,4,5502.0,-0.3822308853118712,0,0,1,0,0
2023-05-05,1.2585628041640844,0.6831867797510273,1,-0.39986877916461555,37,5,2023,5,32182.0,7.519323473274865,1,0,0,0,0
2023-05-06,-0.043784157741173634,-1.7155278892462662,1,-1.0146162663829195,22,5,2023,6,10836.0,4.332283542061363,0,0,0,1,0
2023-05-07,1.3477405307586787,0.41989631926027865,0,0.011327121686706621,24,5,2023,7,21495.0,3.3468237549519824,0,0,0,0,1
2023-05-08,1.0240699202963015,-0.4953844657615078,0,0.8908973642303255,19,5,2023,8,15235.0,1.047095972320199,0,0,0,1,0
2023-05-09,-0.25645732685565303,1.02477150875613,2,0.022400733735741092,22,5,2023,9,9481.0,0.9051810233440436,0,0,0,0,1
2023-05-10,-1.633032748760283,-1.4044294240874609,2,-0.010334046920660075,46,5,2023,10,1483.0,-0.6963237356890256,0,0,0,0,1
2023-05-11,-0.791489161558102,0.31111578689962727,1,1.2276950757331262,34,5,2023,11,9384.0,0.1173450433888037,0,0,1,0,0
2023-05-12,0.1414762684712122,-0.06026233631890224,0,-0.43495987230854966,30,5,2023,12,16387.0,3.455531689279208,0,0,0,0,1
2023-05-13,0.455376342105765,0.498883457407503,2,1.3028892690012028,33,5,2023,13,21026.0,1.4414855137674658,0,0,0,1,0
2023-05-14,-0.8283617175019761,-1.5021240423221858,0,-0.2766501901304504,13,5,2023,14,3449.0,-0.1643589016734627,0,0,0,0,1
2023-05-15,-1.2335110096380826,0.2827081319519412,0,-0.5506234683894138,31,5,2023,15,4587.0,0.3694540395460827,0,0,1,0,0
2023-05-16,1.143940251979008,0.2182712560949949,1,-0.11212040652786165,31,5,2023,16,25934.0,4.644575035368376,0,0,1,0,0
2023-05-17,1.654839205965382,0.21549977756351338,1,0.9634429072882007,47,5,2023,17,46274.0,5.050296670336365,0,0,0,1,0
2023-05-18,0.0869615064530686,0.3637738789977771,0,-1.2557878433019796,22,5,2023,18,11669.0,7.660254412135785,0,1,0,0,0
2023-05-19,-1.1230314412669244,0.6166712949954697,0,-1.0102488112490764,49,5,2023,19,8818.0,3.312929495488005,0,1,0,0,0
2023-05-20,-0.7790947349814629,1.0621864689311311,0,1.6224637098552195,24,5,2023,20,6710.0,-0.2951162375384744,0,0,0,0,1
2023-05-21,-1.6469462694020258,-0.7919326686300351,0,-1.083220533396625,32,5,2023,21,903.0,-0.5085366583758306,1,0,0,0,0
2023-05-22,1.415236642060433,1.13147343221817,1,0.28447269675498227,35,5,2023,22,32031.0,4.599335722401888,0,0,0,0,1
2023-05-23,-1.3073596961211784,-0.0006755478920486567,2,0.32487517888426737,35,5,2023,23,4430.0,-0.2408156690161965,0,0,0,1,0
2023-05-24,0.26069062771671486,-1.459858994717092,1,0.012133692029972783,31,5,2023,24,18003.0,2.638969292217138,0,0,0,1,0
2023-05-25,-0.773121933316397,-1.5236030009411679,2,0.5530289217914856,34,5,2023,25,9565.0,0.4754017442595844,0,0,0,1,0
2023-05-26,0.18435615094526778,-0.5688286468457692,0,-0.8937610341187611,22,5,2023,26,12290.0,4.174126839783098,0,0,0,1,0
2023-05-27,0.5167270274168737,0.9922066360112217,2,0.23194348234680867,38,5,2023,27,24887.0,3.466952413773298,0,0,0,1,0
2023-05-28,1.1261944713093908,0.7247589577232508,1,-0.3974068024399735,29,5,2023,28,24112.0,5.371217485969159,0,0,1,0,0
2023-05-29,-1.0042659052679292,1.005371159035759,1,0.6120353539344474,41,5,2023,29,8789.0,0.3215527831700124,0,1,0,0,0
2023-05-30,-1.672218470666928,0.06514706723063843,0,-1.2027126970020758,24,5,2023,30,501.0,-0.6655786290726315,0,0,0,1,0
2023-05-31,-1.241935076726383,-0.20160774142446192,1,0.29545825527309216,36,5,2023,31,5239.0,-0.0891372796517196,1,0,0,0,0
2023-06-01,1.3664184827864274,-1.2159688839467142,0,-1.0491226840815164,29,6,2023,1,26130.0,12.509600967852007,1,0,0,0,0
2023-06-02,1.2771026567313692,-0.589614735831881,1,-0.7235394702772285,22,6,2023,2,19253.0,5.735185774705534,1,0,0,0,0
2023-06-03,0.332122573641692,-0.2230867000434442,1,-0.9325221984316182,25,6,2023,3,15036.0,5.637736565381882,1,0,0,0,0
2023-06-04,0.3427217072322997,-1.4196725560106094,0,-1.0576075223213777,28,6,2023,4,16926.0,7.861362553596951,0,0,1,0,0
2023-06-05,0.5632665455932241,-0.9623785983161514,2,1.1840416572421182,34,6,2023,5,22725.0,1.746376233603318,1,0,0,0,0
2023-06-06,-1.110395340634473,0.3457592685431468,1,-0.6989091366070961,17,6,2023,6,3122.0,0.0660747823117637,0,0,0,1,0
2023-06-07,1.4156164155767088,0.8217607063251054,2,1.5376611152926887,21,6,2023,7,19221.0,1.071556593555229,0,0,0,0,1
2023-06-08,-0.2784841907996527,1.7321914039167992,1,1.6869083280680637,27,6,2023,8,11464.0,0.1815791562180808,1,0,0,0,0
2023-06-09,-0.40025339006373845,1.5063159036010514,1,0.29679314680190383,38,6,2023,9,14794.0,1.570419843349295,0,0,1,0,0
2023-06-10,0.06382984682535761,0.49957632704037375,1,-1.1965137284250082,26,6,2023,10,13617.0,7.983908531315357,0,0,1,0,0
2023-06-11,-1.5492754259888988,-0.26743035654714925,1,-0.3891262483918565,23,6,2023,11,1300.0,-0.6586161348518789,1,0,0,0,0
2023-06-12,-1.1414677192388614,0.477404498788521,2,1.0864818671192804,23,6,2023,12,4016.0,-0.4978462154034673,0,0,0,0,1
2023-06-13,0.8127432209213454,0.9949781145427031,2,-0.4140841411970273,24,6,2023,13,17776.0,3.75654037680919,1,0,0,0,0
2023-06-14,-1.4268157294224932,-1.316434980712921,1,-1.3917248843428442,28,6,2023,14,2575.0,1.678190687176927,0,0,1,0,0
2023-06-15,0.35173269702757237,-0.3062310559878911,1,0.24631734073488418,18,6,2023,15,10928.0,0.9471968953185664,0,1,0,0,0
2023-06-16,-0.8712070751109158,1.1827457850505791,2,1.2517231232517374,42,6,2023,16,10622.0,0.2545619899134254,0,0,0,1,0
2023-06-17,-0.3792277472081025,-0.3969969778939122,0,1.0801842785875777,45,6,2023,17,17793.0,1.2297914575414772,0,0,1,0,0
2023-06-18,-0.723060878898216,0.2543004770042552,0,-1.084506114948119,23,6,2023,18,6804.0,2.710490151168117,1,0,0,0,0
2023-06-19,-0.4941264983141068,0.3097300476338865,2,0.6507295975638019,38,6,2023,19,13761.0,1.035539474910397,0,0,0,1,0
2023-06-20,0.7478709993684062,-1.087788001865692,1,-0.9262668755947592,22,6,2023,20,15881.0,5.956228454789553,1,0,0,0,0
2023-06-21,-0.694267141391483,-0.47182689824391455,1,-0.9342762247676293,43,6,2023,21,13078.0,4.786085609998894,1,0,0,0,0
2023-06-22,0.22613123773561203,-0.5674429075800285,0,1.3526712132445398,33,6,2023,22,18834.0,1.1516432069697065,0,1,0,0,0
2023-06-23,-0.08269368072689082,-1.6358478814661714,0,-0.8245720916597188,24,6,2023,23,11551.0,3.491546513617346,0,0,0,1,0
2023-06-24,0.5585711639374499,-1.642776577794875,2,-0.7772239470111283,25,6,2023,24,16676.0,5.162260037322396,0,0,0,1,0
2023-06-25,1.492227091269084,1.154338130102893,0,-1.6928679601037957,37,6,2023,25,34686.0,324.781910397295,0,1,0,0,0
2023-06-26,0.7940997937587126,-0.7808467545041088,2,1.3408051194171875,37,6,2023,26,27204.0,2.119860727875756,0,0,1,0,0
2023-06-27,-0.9751614439751524,0.06791854576211993,0,1.06856825678805,31,6,2023,27,6906.0,-0.1309589275534844,1,0,0,0,0
2023-06-28,-1.6032377901651862,-0.6914665718638284,0,0.49230016258364573,23,6,2023,28,940.0,-0.8510433305443574,0,0,0,0,1
2023-06-29,-0.8134124509067538,1.5319520800172561,0,0.9209694061115771,34,6,2023,29,9168.0,0.2179132077426759,1,0,0,0,0
2023-06-30,0.3241473297998988,-0.8286547591721658,1,-1.1649659093654663,38,6,2023,30,22767.0,13.182572510714644,1,0,0,0,0
2023-07-01,-1.5340499604727484,-0.23832983196659271,1,-0.09701042062125964,34,7,2023,1,2071.0,-0.553413550696511,0,0,1,0,0
2023-07-02,-0.013264176978641297,1.2970692744741936,1,-0.4704736224009201,18,7,2023,2,9025.0,1.5230146460650755,1,0,0,0,0
2023-07-03,0.33015465633008056,1.1903673510121535,0,-1.3681547151850395,24,7,2023,3,14421.0,13.022890148679002,0,1,0,0,0
2023-07-04,-0.5673882620902312,-1.0815521751698585,2,-4.939450870717191e-05,29,7,2023,4,9886.0,1.0123394718575771,0,1,0,0,0
2023-07-05,0.925121656873883,1.0538720333366864,2,1.5153976605337998,38,7,2023,5,29382.0,2.188386295863844,0,0,0,1,0
2023-07-06,-1.345475147209228,-0.13924947446612684,2,-1.5554621861671145,38,7,2023,6,4390.0,7.840290783141022,0,0,0,0,1
2023-07-07,-1.4529855771804112,-0.053333639990198474,2,-0.6788470201213138,24,7,2023,7,2025.0,-0.3217125669076122,1,0,0,0,0
2023-07-08,0.7791160022983742,-1.2644697582476416,1,-0.9714665140887977,25,7,2023,8,18273.0,7.480688368466487,1,0,0,0,0
2023-07-09,-0.016233315378616022,-1.4473873413254248,1,-0.8647491567498377,34,7,2023,9,17018.0,5.9245010477488655,0,0,1,0,0
2023-07-10,0.6431225586065018,0.7954316602760304,0,1.472490935985029,31,7,2023,10,21437.0,1.357398141529664,0,1,0,0,0
2023-07-11,-0.2235896552652334,-0.006911374587882165,0,-0.06302880196697104,18,7,2023,11,7929.0,0.6749474004410758,0,0,0,0,1
2023-07-12,-0.8676164891388533,-0.21338652518325868,2,-0.06919959341414297,39,7,2023,12,9904.0,1.0999245180605384,0,0,0,1,0
2023-07-13,1.0898397883422564,0.8009746173389934,1,0.9569199017173318,26,7,2023,13,21344.0,1.7974887610259904,0,1,0,0,0
2023-07-14,1.0225508262311978,0.925691151255664,2,-1.1564458497132353,38,7,2023,14,30454.0,17.689512540887527,0,0,0,1,0
2023-07-15,0.6646315495737617,-1.1757824452402317,0,0.0039094922416475705,38,7,2023,15,26514.0,4.384723178436736,0,0,1,0,0
2023-07-16,-0.7796471328233185,0.3873314465153704,0,-0.1958240930244582,26,7,2023,16,7265.0,0.6674891263183261,0,0,1,0,0
