Date,Product_Category,Price,Discount,Customer_Segment,Marketing_Spend,Units_Sold,Month,year,Day,Revenue,ROI
2023-04-03,Home Decor,108.45,36.32,Regular,3492.19,35,4,2023,3,3796.0,0.08699698470014516
2023-04-04,Home Decor,250.74,49.59,Regular,8660.12,29,4,2023,4,7271.0,-0.16040424382110186
2023-04-05,Electronics,725.04,4.96,Premium,1633.76,34,4,2023,5,24651.0,14.08850749192048
2023-04-06,Home Decor,857.14,20.07,Regular,919.09,31,4,2023,6,26571.0,27.9101176163379
2023-04-07,Toys,831.92,40.0,Regular,4896.93,27,4,2023,7,22462.0,3.586955500691249
2023-04-08,Fashion,403.21,10.2,Premium,3093.95,31,4,2023,8,12500.0,3.0401428594515103
2023-04-09,Fashion,671.4,27.75,Premium,5677.74,28,4,2023,9,18799.0,2.3110005037215515
2023-04-10,Electronics,212.93,36.65,Regular,8057.67,37,4,2023,10,7878.0,-0.02229800922599214
2023-04-11,Sports,300.22,30.8,Regular,1457.77,32,4,2023,11,9607.0,5.590202844070052
2023-04-12,Electronics,897.37,9.4,Regular,5848.92,18,4,2023,12,16153.0,1.7617064346922167
2023-04-13,Sports,22.87,17.77,Regular,5104.54,28,4,2023,13,640.0,-0.874621415445858
2023-04-14,Fashion,94.65,39.19,Occasional,1526.38,35,4,2023,14,3313.0,1.1704948964215987
2023-04-15,Electronics,215.81,27.71,Occasional,6277.59,35,4,2023,15,7553.0,0.2031687319496813
2023-04-16,Toys,36.27,0.26,Regular,2809.04,18,4,2023,16,653.0,-0.7675362401389798
2023-04-17,Home Decor,189.62,38.05,Occasional,4929.56,31,4,2023,17,5878.0,0.19239851021186466
2023-04-18,Sports,587.21,1.77,Premium,914.5,24,4,2023,18,14093.0,14.410606889010388
2023-04-19,Home Decor,427.21,37.29,Occasional,4649.88,36,4,2023,19,15380.0,2.3076122394556418
2023-04-20,Home Decor,893.74,10.12,Occasional,3133.99,22,4,2023,20,19662.0,5.273791556450404
2023-04-21,Electronics,819.27,47.9,Regular,8241.57,29,4,2023,21,23759.0,1.8828245103784838
2023-04-22,Home Decor,348.4,18.4,Occasional,664.09,30,4,2023,22,10452.0,14.738830580192444
2023-04-23,Toys,266.83,16.35,Occasional,4244.21,23,4,2023,23,6137.0,0.4459699213752383
2023-04-24,Home Decor,385.9,7.44,Occasional,4638.47,22,4,2023,24,8490.0,0.830344919768803
2023-04-25,Electronics,594.39,15.28,Occasional,7277.56,39,4,2023,25,23181.0,2.185270887495259
2023-04-26,Toys,275.38,43.83,Premium,5785.45,19,4,2023,26,5232.0,-0.09566239445505532
2023-04-27,Fashion,627.91,49.82,Regular,6705.4,28,4,2023,27,17581.0,1.6219166641811078
2023-04-28,Home Decor,415.32,18.42,Regular,7792.79,40,4,2023,28,16613.0,1.1318423825099866
2023-04-29,Electronics,556.53,22.43,Premium,8635.81,24,4,2023,29,13357.0,0.5466991515561367
2023-04-30,Fashion,441.77,36.1,Occasional,3207.37,24,4,2023,30,10602.0,2.305511992691832
2023-05-01,Fashion,301.52,44.31,Premium,5426.42,33,5,2023,1,9950.0,0.8336214299667184
2023-05-02,Sports,948.97,29.65,Occasional,8417.07,29,5,2023,2,27520.0,2.269546291049023
2023-05-03,Toys,765.97,19.58,Premium,9895.57,30,5,2023,3,22979.0,1.322150214692029
2023-05-04,Home Decor,148.71,20.63,Regular,8906.24,37,5,2023,4,5502.0,-0.3822308853118712
2023-05-05,Electronics,869.78,34.78,Regular,3777.53,37,5,2023,5,32182.0,7.519323473274865
2023-05-06,Sports,492.56,0.16,Regular,2032.15,22,5,2023,6,10836.0,4.332283542061363
2023-05-07,Toys,895.61,30.98,Occasional,4944.99,24,5,2023,7,21495.0,3.3468237549519824
2023-05-08,Sports,801.86,17.77,Occasional,7442.25,19,5,2023,8,15235.0,1.047095972320199
2023-05-09,Toys,430.96,39.71,Premium,4976.43,22,5,2023,9,9481.0,0.9051810233440437
2023-05-10,Toys,32.24,4.65,Premium,4883.49,46,5,2023,10,1483.0,-0.6963237356890256
2023-05-11,Home Decor,275.99,29.41,Regular,8398.48,34,5,2023,11,9384.0,0.11734504338880375
2023-05-12,Toys,546.22,24.05,Occasional,3677.9,30,5,2023,12,16387.0,3.455531689279208
2023-05-13,Sports,637.14,32.12,Premium,8611.97,33,5,2023,13,21026.0,1.4414855137674658
2023-05-14,Toys,265.31,3.24,Occasional,4127.37,13,5,2023,14,3449.0,-0.16435890167346273
2023-05-15,Home Decor,147.96,29.0,Occasional,3349.51,31,5,2023,15,4587.0,0.36945403954608275
2023-05-16,Home Decor,836.58,28.07,Regular,4594.5,31,5,2023,16,25934.0,4.6445750353683755
2023-05-17,Sports,984.56,28.03,Regular,7648.22,47,5,2023,17,46274.0,5.050296670336365
2023-05-18,Fashion,530.43,30.17,Occasional,1347.42,22,5,2023,18,11669.0,7.660254412135785
2023-05-19,Fashion,179.96,33.82,Occasional,2044.55,49,5,2023,19,8818.0,3.312929495488005
2023-05-20,Toys,279.58,40.25,Occasional,9519.3,24,5,2023,20,6710.0,-0.29511623753847444
2023-05-21,Electronics,28.21,13.49,Occasional,1837.37,32,5,2023,21,903.0,-0.5085366583758306
2023-05-22,Toys,915.16,41.25,Regular,5720.5,35,5,2023,22,32031.0,4.599335722401888
2023-05-23,Sports,126.57,24.91,Premium,5835.21,35,5,2023,23,4430.0,-0.2408156690161965
2023-05-24,Sports,580.75,3.85,Regular,4947.28,31,5,2023,24,18003.0,2.638969292217138
2023-05-25,Sports,281.31,2.93,Premium,6482.98,34,5,2023,25,9565.0,0.4754017442595844
2023-05-26,Sports,558.64,16.71,Occasional,2375.28,22,5,2023,26,12290.0,4.174126839783098
2023-05-27,Sports,654.91,39.24,Premium,5571.36,38,5,2023,27,24887.0,3.466952413773298
2023-05-28,Home Decor,831.44,35.38,Regular,3784.52,29,5,2023,28,24112.0,5.371217485969159
2023-05-29,Fashion,214.36,39.43,Regular,6650.51,41,5,2023,29,8789.0,0.32155278317001246
2023-05-30,Sports,20.89,25.86,Occasional,1498.11,24,5,2023,30,501.0,-0.6655786290726315
2023-05-31,Electronics,145.52,22.01,Regular,5751.69,36,5,2023,31,5239.0,-0.08913727965171969
2023-06-01,Electronics,901.02,7.37,Occasional,1934.18,29,6,2023,1,26130.0,12.509600967852009
2023-06-02,Electronics,875.15,16.41,Regular,2858.57,22,6,2023,2,19253.0,5.735185774705534
2023-06-03,Electronics,601.44,21.7,Regular,2265.23,25,6,2023,3,15036.0,5.637736565381882
2023-06-04,Home Decor,604.51,4.43,Occasional,1910.09,28,6,2023,4,16926.0,7.861362553596951
2023-06-05,Electronics,668.39,11.03,Premium,8274.54,34,6,2023,5,22725.0,1.746376233603318
2023-06-06,Sports,183.62,29.91,Regular,2928.5,17,6,2023,6,3122.0,0.0660747823117637
2023-06-07,Toys,915.27,36.78,Premium,9278.53,21,6,2023,7,19221.0,1.071556593555229
2023-06-08,Electronics,424.58,49.92,Regular,9702.27,27,6,2023,8,11464.0,0.18157915621808088
2023-06-09,Home Decor,389.31,46.66,Regular,5755.48,38,6,2023,9,14794.0,1.570419843349295
2023-06-10,Home Decor,523.73,32.13,Regular,1515.71,26,6,2023,10,13617.0,7.9839085313153575
2023-06-11,Electronics,56.5,21.06,Regular,3808.03,23,6,2023,11,1300.0,-0.6586161348518789
2023-06-12,Toys,174.62,31.81,Premium,7997.55,23,6,2023,12,4016.0,-0.4978462154034673
2023-06-13,Electronics,740.65,39.28,Premium,3737.17,24,6,2023,13,17776.0,3.75654037680919
2023-06-14,Home Decor,91.97,5.92,Regular,961.47,28,6,2023,14,2575.0,1.678190687176927
2023-06-15,Fashion,607.12,20.5,Regular,5612.17,18,6,2023,15,10928.0,0.9471968953185665
2023-06-16,Sports,252.9,41.99,Premium,8466.7,42,6,2023,16,10622.0,0.25456198991342543
2023-06-17,Home Decor,395.4,19.19,Occasional,7979.67,45,6,2023,17,17793.0,1.2297914575414772
2023-06-18,Electronics,295.81,28.59,Occasional,1833.72,23,6,2023,18,6804.0,2.710490151168117
2023-06-19,Sports,362.12,29.39,Premium,6760.37,38,6,2023,19,13761.0,1.035539474910397
2023-06-20,Electronics,721.86,9.22,Regular,2282.99,22,6,2023,20,15881.0,5.956228454789553
2023-06-21,Electronics,304.15,18.11,Regular,2260.25,43,6,2023,21,13078.0,4.786085609998894
2023-06-22,Fashion,570.74,16.73,Occasional,8753.31,33,6,2023,22,18834.0,1.1516432069697065
2023-06-23,Sports,481.29,1.31,Occasional,2571.72,24,6,2023,23,11551.0,3.491546513617346
2023-06-24,Sports,667.03,1.21,Premium,2706.15,25,6,2023,24,16676.0,5.162260037322396
2023-06-25,Fashion,937.46,41.58,Occasional,106.47,37,6,2023,25,34686.0,324.781910397295
2023-06-26,Home Decor,735.25,13.65,Premium,8719.62,37,6,2023,26,27204.0,2.1198607278757557
2023-06-27,Electronics,222.79,25.9,Occasional,7946.69,31,6,2023,27,6906.0,-0.13095892755348448
2023-06-28,Toys,40.87,14.94,Occasional,6310.56,23,6,2023,28,940.0,-0.8510433305443574
2023-06-29,Electronics,269.64,47.03,Occasional,7527.63,34,6,2023,29,9168.0,0.21791320774267597
2023-06-30,Electronics,599.13,12.96,Regular,1605.28,38,6,2023,30,22767.0,13.182572510714643
2023-07-01,Home Decor,60.91,21.48,Regular,4637.4,34,7,2023,1,2071.0,-0.553413550696511
2023-07-02,Electronics,501.4,43.64,Regular,3577.07,18,7,2023,2,9025.0,1.5230146460650755
2023-07-03,Fashion,600.87,42.1,Occasional,1028.39,24,7,2023,3,14421.0,13.022890148679002
2023-07-04,Fashion,340.9,9.31,Premium,4912.69,29,7,2023,4,9886.0,1.0123394718575771
2023-07-05,Sports,773.2,40.13,Premium,9215.32,38,7,2023,5,29382.0,2.188386295863844
2023-07-06,Toys,115.53,22.91,Premium,496.59,38,7,2023,6,4390.0,7.840290783141022
2023-07-07,Electronics,84.39,24.15,Premium,2985.46,24,7,2023,7,2025.0,-0.32171256690761224
2023-07-08,Electronics,730.91,6.67,Regular,2154.66,25,7,2023,8,18273.0,7.480688368466487
2023-07-09,Home Decor,500.54,4.03,Regular,2457.65,34,7,2023,9,17018.0,5.9245010477488655
2023-07-10,Fashion,691.52,36.4,Occasional,9093.5,31,7,2023,10,21437.0,1.357398141529664
2023-07-11,Toys,440.48,24.82,Occasional,4733.88,18,7,2023,11,7929.0,0.6749474004410758
2023-07-12,Sports,253.94,21.84,Premium,4716.36,39,7,2023,12,9904.0,1.0999245180605384
2023-07-13,Fashion,820.91,36.48,Regular,7629.7,26,7,2023,13,21344.0,1.7974887610259904
2023-07-14,Sports,801.42,38.28,Premium,1629.47,38,7,2023,14,30454.0,17.689512540887527
2023-07-15,Home Decor,697.75,7.95,Occasional,4923.93,38,7,2023,15,26514.0,4.384723178436736
2023-07-16,Home Decor,279.42,30.51,Occasional,4356.85,26,7,2023,16,7265.0,0.6674891263183261
2023-07-17,Electronics,594.33,6.77,Premium,6009.42,20,7,2023,17,11887.0,0.9780611107228318
2023-07-18,Toys,367.36,37.57,Occasional,9995.62,38,7,2023,18,13960.0,0.3966117159315779
2023-07-19,Sports,100.67,32.85,Premium,7717.54,33,7,2023,19,3322.0,-0.5695519556749948
2023-07-20,Fashion,918.14,47.83,Regular,4038.87,24,7,2023,20,22035.0,4.455733905770674
2023-07-21,Home Decor,145.45,3.45,Premium,8292.78,31,7,2023,21,4509.0,-0.4562740118512731
2023-07-22,Electronics,950.73,2.85,Regular,1790.01,32,7,2023,22,30423.0,15.995994435785276
2023-07-23,Electronics,451.55,14.11,Regular,401.59,24,7,2023,23,10837.0,25.98523369605817
2023-07-24,Sports,193.28,13.09,Occasional,2124.04,28,7,2023,24,5412.0,1.5479746144140412
2023-07-25,Home Decor,546.48,12.35,Occasional,3470.07,41,7,2023,25,22406.0,5.456930263654623
2023-07-26,Toys,874.22,45.31,Occasional,5154.75,43,7,2023,26,37591.0,6.292497211309957
2023-07-27,Home Decor,734.9,12.48,Premium,6189.78,34,7,2023,27,24987.0,3.0368155249459594
2023-07-28,Sports,808.5,13.6,Premium,9115.0,18,7,2023,28,14553.0,0.5965990126165661
2023-07-29,Sports,662.2,37.97,Occasional,5147.55,27,7,2023,29,17879.0,2.473302833386757
2023-07-30,Home Decor,695.35,22.49,Premium,5062.63,37,7,2023,30,25728.0,4.081943574782277
2023-07-31,Sports,850.7,38.84,Occasional,597.41,33,7,2023,31,28073.0,45.99117858756968
2023-08-01,Home Decor,257.17,3.27,Premium,445.62,41,8,2023,1,10544.0,22.661415555854763
2023-08-02,Fashion,494.53,24.38,Regular,5556.48,30,8,2023,2,14836.0,1.670035706058512
2023-08-03,Home Decor,229.0,1.68,Regular,4437.97,35,8,2023,3,8015.0,0.8060058990935044
2023-08-04,Home Decor,987.79,3.13,Occasional,8407.89,27,8,2023,4,26670.0,2.1720205663965633
2023-08-05,Sports,944.62,45.32,Premium,1690.73,39,8,2023,5,36840.0,20.789404576721296
2023-08-06,Sports,49.03,6.96,Premium,347.22,33,8,2023,6,1618.0,3.659869823166868
2023-08-07,Electronics,708.52,26.62,Regular,4545.48,33,8,2023,7,23381.0,4.143791194769309
2023-08-08,Electronics,926.0,20.55,Regular,2451.04,29,8,2023,8,26854.0,9.956165546053919
2023-08-09,Fashion,188.77,17.37,Occasional,591.18,24,8,2023,9,4530.0,6.662640820054807
2023-08-10,Electronics,572.27,44.99,Regular,7273.52,29,8,2023,10,16596.0,1.281701294558893
2023-08-11,Home Decor,916.33,1.09,Occasional,1204.77,29,8,2023,11,26574.0,21.05732214447571
2023-08-12,Sports,43.61,33.19,Regular,6122.36,34,8,2023,12,1483.0,-0.7577731463030596
2023-08-13,Electronics,700.45,48.17,Regular,2882.39,30,8,2023,13,21014.0,6.2904776938582225
2023-08-14,Electronics,304.38,28.01,Premium,1817.61,34,8,2023,14,10349.0,4.693740681444314
2023-08-15,Fashion,925.15,46.84,Regular,3859.54,38,8,2023,15,35156.0,8.108857532244775
2023-08-16,Fashion,971.35,2.61,Regular,8034.31,33,8,2023,16,32055.0,2.989763900073559
2023-08-17,Home Decor,944.82,20.94,Occasional,3981.73,23,8,2023,17,21731.0,4.457677944009262
2023-08-18,Sports,479.47,13.01,Regular,7532.62,29,8,2023,18,13905.0,0.8459712556852729
2023-08-19,Fashion,863.42,36.54,Occasional,1342.31,34,8,2023,19,29356.0,20.869761828489693
2023-08-20,Electronics,846.1,49.06,Regular,7750.44,23,8,2023,20,19460.0,1.5108251918600752
2023-08-21,Sports,325.91,12.83,Regular,2445.64,44,8,2023,21,14340.0,4.863495853846029
2023-08-22,Sports,830.63,32.71,Occasional,6806.19,23,8,2023,22,19104.0,1.806856699563192
2023-08-23,Electronics,46.64,9.9,Premium,5701.24,38,8,2023,23,1772.0,-0.689190421732816
2023-08-24,Fashion,600.31,28.27,Occasional,9298.53,37,8,2023,24,22211.0,1.3886571318262133
2023-08-25,Electronics,237.71,23.2,Occasional,3934.49,17,8,2023,25,4041.0,0.027070852893259414
2023-08-26,Sports,129.36,48.6,Occasional,755.04,26,8,2023,26,3363.0,3.4540686586141134
2023-08-27,Toys,86.18,30.43,Premium,289.64,37,8,2023,27,3189.0,10.010219582930535
2023-08-28,Toys,699.33,17.48,Regular,8285.9,21,8,2023,28,14686.0,0.7724085494635465
2023-08-29,Home Decor,346.48,5.7,Occasional,5294.88,29,8,2023,29,10048.0,0.8976822893058954
2023-08-30,Electronics,727.52,7.56,Occasional,7774.92,26,8,2023,30,18916.0,1.432951078596307
2023-08-31,Electronics,74.7,11.27,Premium,2420.81,29,8,2023,31,2166.0,-0.10525815739359964
2023-09-01,Home Decor,322.14,12.55,Occasional,3516.33,33,9,2023,1,10631.0,2.023322611927777
2023-09-02,Home Decor,544.1,42.53,Regular,398.03,29,9,2023,2,15779.0,38.64274049694747
2023-09-03,Home Decor,792.82,28.06,Premium,9618.77,31,9,2023,3,24577.0,1.5551083974354307
2023-09-04,Sports,325.56,26.17,Regular,6711.89,30,9,2023,4,9767.0,0.4551787946465153
2023-09-05,Electronics,629.63,5.74,Regular,9338.73,35,9,2023,5,22037.0,1.3597427059139735
2023-09-06,Sports,887.12,43.01,Premium,2728.41,23,9,2023,6,20404.0,6.478348195469157
2023-09-07,Home Decor,619.7,36.14,Occasional,6153.49,30,9,2023,7,18591.0,2.0212123526649104
2023-09-08,Electronics,240.63,3.38,Regular,6817.15,41,9,2023,8,9866.0,0.44723234782863813
2023-09-09,Sports,34.16,35.39,Regular,3243.74,19,9,2023,9,649.0,-0.7999223118992275
2023-09-10,Sports,871.4,27.18,Regular,8496.28,30,9,2023,10,26142.0,2.0768759974953745
2023-09-11,Home Decor,31.06,4.09,Regular,9476.9,29,9,2023,11,901.0,-0.9049267165423293
2023-09-12,Electronics,875.95,22.92,Premium,8860.07,40,9,2023,12,35038.0,2.9545962955145955
2023-09-13,Home Decor,533.65,24.23,Premium,7416.76,30,9,2023,13,16010.0,1.158624520680189
2023-09-14,Electronics,939.68,8.29,Regular,2846.9,27,9,2023,14,25371.0,7.911798798693315
2023-09-15,Toys,800.8,47.28,Occasional,2888.0,23,9,2023,15,18418.0,5.377423822714682
2023-09-16,Fashion,997.95,42.5,Regular,9637.27,35,9,2023,16,34928.0,2.6242628877265033
2023-09-17,Fashion,357.2,33.45,Occasional,201.82,35,9,2023,17,12502.0,60.946288772173226
2023-09-18,Fashion,769.52,23.11,Regular,7188.89,35,9,2023,18,26933.0,2.7464754642232667
2023-09-19,Home Decor,407.91,20.59,Occasional,7091.84,9,9,2023,19,3671.0,-0.4823628282645971
2023-09-20,Toys,485.08,32.55,Regular,6264.63,27,9,2023,20,13097.0,1.0906262620458032
2023-09-21,Electronics,631.23,27.27,Occasional,9902.08,28,9,2023,21,17674.0,0.7848775206825233
2023-09-22,Sports,874.94,3.11,Regular,3187.61,14,9,2023,22,12249.0,2.842690918901622
2023-09-23,Electronics,984.24,25.63,Regular,3465.72,22,9,2023,23,21653.0,5.247763812425701
2023-09-24,Sports,770.59,40.32,Occasional,881.5,22,9,2023,24,16953.0,18.23199092456041
2023-09-25,Electronics,423.59,22.96,Premium,4483.7,31,9,2023,25,13131.0,1.9286080692285388
